id_sim,poi_sim,id_simpoi,date_tissu,date_tissu_sec,date_fourniture,date_fil,date_ok_production,date_theorique,iso_year,iso_week,week_key,sem_theorique,sem_theorique_label,blocking_element,calculation_status,missing_components,invalid_components,suspicious_components,data_origin,data_quality_flag,historical_sem_theorique,historical_date_max,source_table
999999,DEMO-EDGE-ISO_YEAR_BOUNDARY_2025_12_30,900000011,2025-12-30,2025-12-27,2025-12-26,2025-12-25,2025-12-24,2025-12-30,2026,1,202601,202601,S01,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,DEMO-EDGE-ISO_YEAR_BOUNDARY_2025_12_31,900000012,2025-12-31,2025-12-28,2025-12-27,2025-12-26,2025-12-25,2025-12-31,2026,1,202601,202601,S01,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107118585CD,900100000,2025-04-25,2025-01-26,2025-10-09,2025-09-08,2025-08-17,2025-10-09,2025,41,202541,202541,S41,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107119467CD,900100001,2025-05-23,2025-04-15,2025-03-31,2026-03-09,2025-02-02,2026-03-09,2026,11,202611,202611,S11,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108274CD,900100002,2025-01-31,2025-04-06,2025-08-12,2025-08-27,2026-06-02,2026-06-02,2026,23,202623,202623,S23,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140121752CD,900100003,2025-01-28,2025-07-23,2026-03-06,2025-08-14,2026-04-05,2026-04-05,2026,14,202614,202614,S14,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06028116711CD,900100004,2025-10-12,2025-01-07,2025-06-13,2026-03-09,2025-12-15,2026-03-09,2026,11,202611,202611,S11,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359109216CD,900100005,2025-10-12,2025-06-09,2025-08-09,2025-12-11,2025-04-15,2025-12-11,2025,50,202550,202550,S50,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028119751CD,900100006,2025-04-05,2026-01-25,2025-04-10,2026-01-03,2025-12-19,2026-01-25,2026,4,202604,202604,S04,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107117267CD,900100007,2025-09-28,2025-02-14,2026-04-16,2025-05-08,2026-01-23,2026-04-16,2026,16,202616,202616,S16,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05376117751CD,900100008,2025-03-22,2025-10-28,2026-01-06,2025-07-16,2025-03-13,2026-01-06,2026,2,202602,202602,S02,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028104716CD,900100009,2025-02-16,2025-08-22,2025-10-24,2025-03-23,2025-08-27,2025-10-24,2025,43,202543,202543,S43,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028119493CD,900100010,2025-04-14,2026-01-25,2025-10-12,2026-04-10,2026-01-09,2026-04-10,2026,15,202615,202615,S15,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01393114512CD,900100011,2025-06-16,2026-01-15,2025-12-30,2025-08-03,2025-10-01,2026-01-15,2026,3,202603,202603,S03,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359104088CD,900100012,2025-03-15,2025-06-25,2025-09-08,2025-06-17,2026-04-19,2026-04-19,2026,16,202616,202616,S16,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01376114179CD,900100013,2026-01-24,2025-10-04,2025-08-13,2025-11-29,2025-02-27,2026-01-24,2026,4,202604,202604,S04,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028105996CD,900100014,2025-08-23,2025-02-02,2025-11-20,2026-02-15,2025-10-02,2026-02-15,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07028116625CD,900100015,2025-03-09,2025-08-05,2025-11-19,2025-08-06,2026-05-27,2026-05-27,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001122679CD,900100016,2026-02-10,2026-04-15,2025-05-27,2025-09-29,2025-05-23,2026-04-15,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359115736CD,900100017,2025-09-10,2025-09-27,2026-03-15,2026-02-13,2026-01-06,2026-03-15,2026,11,202611,202611,S11,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140105929CD,900100018,2025-08-13,2025-05-22,2026-06-06,2026-05-21,2025-04-04,2026-06-06,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028116730CD,900100019,2025-02-18,2025-04-23,2025-06-06,2025-06-13,2026-03-09,2026-03-09,2026,11,202611,202611,S11,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110113127CD,900100020,2025-03-07,2026-01-30,2026-01-26,2026-04-25,2026-06-26,2026-06-26,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02110122253CD,900100021,2025-09-15,2025-01-12,2025-04-28,2025-10-01,2025-12-15,2025-12-15,2025,51,202551,202551,S51,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05084104421CD,900100022,2025-04-25,2025-10-28,2026-03-22,2025-06-11,2026-04-10,2026-04-10,2026,15,202615,202615,S15,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,14028114476CD,900100023,2025-01-04,2025-09-27,2026-05-28,2025-07-02,2026-06-04,2026-06-04,2026,23,202623,202623,S23,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359121187CD,900100024,2025-04-19,2025-11-02,2026-06-04,2025-07-23,2025-06-06,2026-06-04,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084108484CD,900100025,2026-01-18,2025-06-15,2026-06-28,2025-01-01,2025-11-28,2026-06-28,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337107492CD,900100026,2026-05-16,2025-01-20,2025-04-25,2026-01-07,2025-11-11,2026-05-16,2026,20,202620,202620,S20,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001102088CD,900100027,2025-09-03,2025-03-01,2025-09-04,2025-03-22,2025-03-29,2025-09-04,2025,36,202536,202536,S36,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109897CD,900100028,2026-05-13,2025-03-12,2026-06-30,2025-05-09,2025-05-12,2026-06-30,2026,27,202627,202627,S27,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108103CD,900100029,2026-05-02,2025-06-19,2025-09-29,2026-06-25,2026-03-10,2026-06-25,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359114212CD,900100030,2025-08-05,2025-07-25,2025-11-16,2026-02-13,2026-01-18,2026-02-13,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359118377CD,900100031,2026-03-25,2026-06-14,2026-04-08,2025-05-04,2025-09-11,2026-06-14,2026,24,202624,202624,S24,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337102550CD,900100032,2025-08-19,2025-03-07,2025-12-13,2025-01-22,2025-08-24,2025-12-13,2025,50,202550,202550,S50,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359113979CD,900100033,2025-08-14,2025-01-08,2025-03-14,2025-03-02,2025-08-23,2025-08-23,2025,34,202534,202534,S34,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359105534CD,900100034,2025-03-11,2025-02-02,2025-12-05,2025-03-14,2026-06-11,2026-06-11,2026,24,202624,202624,S24,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028111447CD,900100035,2025-09-01,2025-10-13,2026-05-13,2025-08-08,2025-05-16,2026-05-13,2026,20,202620,202620,S20,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084111391CD,900100036,2026-04-30,2025-09-06,2026-04-30,2026-02-21,2025-07-14,2026-04-30,2026,18,202618,202618,S18,TISSU;FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06385106362CD,900100037,2025-04-07,2025-04-10,2026-03-18,2025-12-29,2026-03-10,2026-03-18,2026,12,202612,202612,S12,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107106556CD,900100038,2026-02-25,2026-04-24,2025-02-25,2025-04-11,2025-03-04,2026-04-24,2026,17,202617,202617,S17,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028109939CD,900100039,2026-02-17,2025-12-14,2025-04-22,2025-09-12,2025-07-16,2026-02-17,2026,8,202608,202608,S08,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04028104589CD,900100040,2025-07-14,2026-04-05,2025-05-24,2026-03-09,2025-07-07,2026-04-05,2026,14,202614,202614,S14,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05028114654CD,900100041,2025-10-13,2026-04-19,2025-09-13,2025-03-19,2026-03-30,2026-04-19,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110106545CD,900100042,2025-04-11,2025-02-21,2025-01-16,2025-04-06,2025-08-31,2025-08-31,2025,35,202535,202535,S35,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107114904CD,900100043,2025-06-20,2026-02-21,2026-05-13,2026-05-08,2025-08-07,2026-05-13,2026,20,202620,202620,S20,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084108558CD,900100044,2026-02-15,2025-03-02,2025-06-18,2026-01-24,2025-01-03,2026-02-15,2026,7,202607,202607,S07,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01412121412CD,900100045,2026-02-04,2025-09-29,2026-04-11,2025-10-20,2026-03-10,2026-04-11,2026,15,202615,202615,S15,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05107106517CD,900100046,2026-05-14,2025-06-08,2025-07-14,2025-10-31,2025-08-11,2026-05-14,2026,20,202620,202620,S20,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,09028117883CD,900100047,2025-03-01,2025-03-04,2025-11-18,2025-02-28,2025-02-21,2025-11-18,2025,47,202547,202547,S47,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396115924CD,900100048,2026-05-04,2026-05-30,2026-06-28,2025-06-11,2025-02-28,2026-06-28,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07110109681CD,900100049,2026-06-05,2025-03-24,2025-07-10,2025-03-12,2025-03-11,2026-06-05,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08110116742CD,900100050,2025-08-29,2026-02-18,2025-05-03,2025-09-10,2025-02-10,2026-02-18,2026,8,202608,202608,S08,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396119784CD,900100051,2025-03-25,2026-03-06,2026-06-20,2025-11-20,2025-09-25,2026-06-20,2026,25,202625,202625,S25,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107122502CD,900100052,2025-07-29,2025-11-18,2025-09-02,2025-09-29,2026-02-10,2026-02-10,2026,7,202607,202607,S07,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359121818CD,900100053,2025-05-15,2025-11-04,2026-04-14,2025-11-20,2025-03-16,2026-04-14,2026,16,202616,202616,S16,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02396121295CD,900100054,2025-01-10,2026-04-15,2025-04-13,2025-03-17,2025-08-07,2026-04-15,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396118638CD,900100055,2026-06-03,2025-09-29,2025-05-16,2025-12-24,2025-03-12,2026-06-03,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,1938597974CD,900100056,2025-09-08,2026-01-14,2025-10-19,2025-06-11,2026-03-25,2026-03-25,2026,13,202613,202613,S13,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359110571CD,900100057,2025-11-06,2026-06-26,2025-01-09,2025-11-03,2025-04-17,2026-06-26,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140120621CD,900100058,2025-05-18,2025-09-28,2025-04-29,2025-04-20,2025-06-09,2025-09-28,2025,39,202539,202539,S39,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06359108829CD,900100059,2025-10-06,2025-10-16,2025-08-04,2025-12-18,2025-07-28,2025-12-18,2025,51,202551,202551,S51,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,09396118529CD,900100060,2025-09-28,2026-06-02,2026-05-16,2025-09-15,2025-02-22,2026-06-02,2026,23,202623,202623,S23,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359121925CD,900100061,2025-04-05,2026-03-10,2025-10-11,2025-02-15,2025-01-04,2026-03-10,2026,11,202611,202611,S11,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05020113256CD,900100062,2025-12-08,2025-05-14,2025-09-26,2025-06-15,2026-03-29,2026-03-29,2026,13,202613,202613,S13,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028120941CD,900100063,2026-03-14,2025-01-10,2025-04-25,2025-03-19,2025-06-02,2026-03-14,2026,11,202611,202611,S11,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01361117295CD,900100064,2025-02-06,2026-01-14,2025-06-01,2026-03-17,2025-05-11,2026-03-17,2026,12,202612,202612,S12,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359113140CD,900100065,2025-02-12,2025-11-12,2026-01-09,2025-02-10,2026-01-02,2026-01-09,2026,2,202602,202602,S02,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001114586CD,900100066,2025-08-04,2025-09-13,2025-04-16,2025-12-29,2026-02-21,2026-02-21,2026,8,202608,202608,S08,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02400107536CD,900100067,2025-06-08,2025-08-31,2025-06-16,2025-07-01,2026-02-27,2026-02-27,2026,9,202609,202609,S09,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084121366CD,900100068,2025-01-26,2025-07-03,2025-12-07,2026-02-26,2025-09-12,2026-02-26,2026,9,202609,202609,S09,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02110122273CD,900100069,2025-10-01,2025-06-13,2025-04-21,2026-01-27,2025-02-09,2026-01-27,2026,5,202605,202605,S05,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359118377CD,900100070,2026-04-27,2025-08-16,2025-07-24,2026-04-17,2025-12-25,2026-04-27,2026,18,202618,202618,S18,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028103950CD,900100071,2025-11-09,2025-08-22,2025-08-17,2025-01-25,2025-07-17,2025-11-09,2025,45,202545,202545,S45,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04034105251CD,900100072,2026-02-13,2025-12-03,2025-10-13,2025-03-13,2025-10-13,2026-02-13,2026,7,202607,202607,S07,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06359100923CD,900100073,2025-12-26,2026-06-06,2026-02-14,2025-12-06,2025-01-29,2026-06-06,2026,23,202623,202623,S23,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020115570CD,900100074,2025-04-29,2025-09-25,2025-07-02,2025-09-29,2025-02-09,2025-09-29,2025,40,202540,202540,S40,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359119354CD,900100075,2025-04-22,2026-03-21,2025-12-20,2025-11-18,2026-03-23,2026-03-23,2026,13,202613,202613,S13,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337106189CD,900100076,2026-06-08,2025-04-29,2026-01-30,2025-07-14,2025-09-18,2026-06-08,2026,24,202624,202624,S24,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01355116378CD,900100077,2025-02-15,2026-03-23,2025-01-02,2026-06-17,2025-07-21,2026-06-17,2026,25,202625,202625,S25,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359121737CD,900100078,2026-01-08,2026-03-18,2025-03-13,2025-12-05,2025-11-18,2026-03-18,2026,12,202612,202612,S12,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359118794CD,900100079,2025-05-08,2025-11-04,2026-06-04,2025-11-13,2026-02-23,2026-06-04,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359103718CD,900100080,2025-12-01,2026-02-17,2025-10-30,2025-05-11,2025-07-16,2026-02-17,2026,8,202608,202608,S08,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122012CD,900100081,2026-03-07,2026-01-24,2025-06-28,2025-11-05,2026-02-20,2026-03-07,2026,10,202610,202610,S10,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084103755CD,900100082,2025-01-01,2025-11-08,2025-10-21,2025-08-04,2026-03-17,2026-03-17,2026,12,202612,202612,S12,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06028119146CD,900100083,2025-11-26,2026-04-22,2026-03-29,2026-03-29,2025-08-07,2026-04-22,2026,17,202617,202617,S17,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08296116296CD,900100084,2026-06-08,2026-04-30,2025-06-23,2025-03-28,2025-10-18,2026-06-08,2026,24,202624,202624,S24,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07084101848CD,900100085,2026-06-12,2025-12-10,2025-04-06,2025-08-29,2025-11-14,2026-06-12,2026,24,202624,202624,S24,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121793CD,900100086,2025-08-19,2025-07-23,2025-05-31,2025-01-26,2025-02-17,2025-08-19,2025,34,202534,202534,S34,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140121749CD,900100087,2025-09-08,2026-05-02,2025-03-16,2026-04-12,2026-03-01,2026-05-02,2026,18,202618,202618,S18,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084110526CD,900100088,2025-07-19,2026-01-29,2026-05-22,2026-02-14,2025-09-07,2026-05-22,2026,21,202621,202621,S21,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337103439CD,900100089,2025-06-01,2025-01-06,2025-04-20,2026-03-12,2025-08-13,2026-03-12,2026,11,202611,202611,S11,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0133898080CD,900100090,2025-06-30,2026-06-15,2026-04-21,2025-02-21,2025-09-13,2026-06-15,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028122003CD,900100091,2025-05-05,2026-04-13,2025-05-17,2026-04-21,2026-06-28,2026-06-28,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122582CD,900100092,2025-11-21,2026-03-30,2026-06-01,2026-03-13,2026-04-02,2026-06-01,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01393114574CD,900100093,2025-06-12,2026-05-02,2026-04-06,2025-09-23,2025-09-11,2026-05-02,2026,18,202618,202618,S18,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02140116166CD,900100094,2025-10-11,2026-06-18,2026-05-12,2025-09-02,2025-10-09,2026-06-18,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084114955CD,900100095,2026-03-27,2025-03-21,2025-10-20,2025-08-29,2025-10-06,2026-03-27,2026,13,202613,202613,S13,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109213CD,900100096,2025-12-10,2025-11-24,2025-03-24,2025-05-22,2025-06-04,2025-12-10,2025,50,202550,202550,S50,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359102778CD,900100097,2025-08-25,2026-01-28,2025-06-06,2025-08-08,2025-03-07,2026-01-28,2026,5,202605,202605,S05,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140108141CD,900100098,2026-03-01,2026-02-22,2025-12-05,2026-04-23,2026-03-02,2026-04-23,2026,17,202617,202617,S17,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107106560CD,900100099,2025-03-05,2025-07-31,2026-03-07,2026-02-03,2025-01-21,2026-03-07,2026,10,202610,202610,S10,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028120969CD,900100100,2026-01-25,2026-05-04,2025-01-07,2025-12-27,2025-11-02,2026-05-04,2026,19,202619,202619,S19,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084106112CD,900100101,2026-02-04,2026-03-06,2025-08-14,2026-05-15,2025-08-13,2026-05-15,2026,20,202620,202620,S20,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110122314CD,900100102,2025-10-07,2026-03-23,2026-05-13,2025-01-30,2026-02-03,2026-05-13,2026,20,202620,202620,S20,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03028111333CD,900100103,2025-12-11,2026-02-19,2025-06-19,2026-04-24,2025-05-11,2026-04-24,2026,17,202617,202617,S17,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0136195969CD,900100104,2025-01-28,2026-02-08,2025-01-28,2025-03-27,2026-03-15,2026-03-15,2026,11,202611,202611,S11,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
